"Date","Price","Open","High","Low","Change %"
"Oct 17, 2014","0.6851","0.6833","0.6875","0.6821","0.22%"
"Oct 16, 2014","0.6836","0.6878","0.6880","0.6796","-0.61%"
"Oct 15, 2014","0.6878","0.6882","0.6921","0.6816","-0.09%"
"Oct 14, 2014","0.6884","0.6875","0.6925","0.6864","0.10%"
"Oct 13, 2014","0.6877","0.6881","0.6925","0.6840","0.01%"
"Oct 10, 2014","0.6876","0.6916","0.6922","0.6871","-0.65%"
"Oct 09, 2014","0.6921","0.6941","0.6974","0.6905","-0.32%"
"Oct 08, 2014","0.6943","0.6958","0.6970","0.6892","-0.24%"
"Oct 07, 2014","0.6960","0.6923","0.6988","0.6914","0.51%"
"Oct 06, 2014","0.6925","0.6933","0.6969","0.6913","-0.07%"
"Oct 03, 2014","0.6930","0.6948","0.6966","0.6897","-0.27%"
"Oct 02, 2014","0.6949","0.6920","0.6971","0.6910","0.39%"
"Oct 01, 2014","0.6922","0.6922","0.6930","0.6864","-0.03%"
"Sep 30, 2014","0.6924","0.6868","0.6938","0.6851","0.76%"
"Sep 29, 2014","0.6872","0.6908","0.6918","0.6853","-0.55%"
"Sep 26, 2014","0.6910","0.6890","0.6920","0.6863","0.28%"
"Sep 25, 2014","0.6891","0.6951","0.6954","0.6882","-0.86%"
"Sep 24, 2014","0.6951","0.6879","0.6956","0.6874","1.02%"
"Sep 23, 2014","0.6881","0.6905","0.6945","0.6866","-0.35%"
"Sep 22, 2014","0.6905","0.6959","0.6974","0.6888","-0.76%"
"Sep 19, 2014","0.6958","0.6956","0.6998","0.6923","0.01%"
"Sep 18, 2014","0.6957","0.6960","0.6976","0.6940","-0.10%"
"Sep 17, 2014","0.6964","0.7016","0.7018","0.6952","-0.76%"
"Sep 16, 2014","0.7017","0.6975","0.7023","0.6950","0.59%"
"Sep 15, 2014","0.6976","0.6949","0.6994","0.6933","0.06%"
"Sep 12, 2014","0.6972","0.7038","0.7050","0.6964","-0.97%"
"Sep 11, 2014","0.7040","0.7086","0.7137","0.7029","-0.68%"
"Sep 10, 2014","0.7088","0.7110","0.7122","0.7043","-0.35%"
"Sep 09, 2014","0.7113","0.7193","0.7208","0.7104","-1.15%"
"Sep 08, 2014","0.7196","0.7241","0.7250","0.7176","-0.64%"
"Sep 05, 2014","0.7242","0.7220","0.7257","0.7214","0.28%"
"Sep 04, 2014","0.7222","0.7105","0.7248","0.7096","1.62%"
"Sep 03, 2014","0.7107","0.7062","0.7121","0.7053","0.62%"
"Sep 02, 2014","0.7063","0.7107","0.7114","0.7057","-0.65%"
"Sep 01, 2014","0.7109","0.7100","0.7123","0.7093","-0.03%"
"Aug 29, 2014","0.7111","0.7095","0.7119","0.7072","0.20%"
"Aug 28, 2014","0.7097","0.7075","0.7113","0.7066","0.28%"
"Aug 27, 2014","0.7077","0.7064","0.7095","0.7059","0.14%"
"Aug 26, 2014","0.7067","0.7043","0.7074","0.7029","0.28%"
"Aug 25, 2014","0.7047","0.7045","0.7070","0.7031","0.20%"
"Aug 22, 2014","0.7033","0.6999","0.7044","0.6997","0.41%"
"Aug 21, 2014","0.7004","0.7003","0.7014","0.6973","0.00%"
"Aug 20, 2014","0.7004","0.6982","0.7013","0.6970","0.29%"
"Aug 19, 2014","0.6984","0.6972","0.7009","0.6969","0.13%"
"Aug 18, 2014","0.6975","0.6961","0.6990","0.6947","0.26%"
"Aug 15, 2014","0.6957","0.6970","0.6987","0.6938","-0.23%"
"Aug 14, 2014","0.6973","0.6959","0.6976","0.6948","0.16%"
"Aug 13, 2014","0.6962","0.6929","0.6967","0.6924","0.42%"
"Aug 12, 2014","0.6933","0.6918","0.6948","0.6910","0.17%"
"Aug 11, 2014","0.6921","0.6918","0.6931","0.6911","0.04%"
"Aug 08, 2014","0.6918","0.6936","0.6945","0.6904","-0.26%"
"Aug 07, 2014","0.6936","0.6989","0.6992","0.6918","-0.77%"
"Aug 06, 2014","0.6990","0.6953","0.7008","0.6948","0.49%"
"Aug 05, 2014","0.6956","0.6952","0.6976","0.6940","0.03%"
"Aug 04, 2014","0.6954","0.6931","0.6958","0.6927","0.32%"
"Aug 01, 2014","0.6932","0.6938","0.6966","0.6919","-0.17%"
"Jul 31, 2014","0.6944","0.6961","0.6967","0.6931","-0.30%"
"Jul 30, 2014","0.6965","0.6997","0.7004","0.6955","-0.46%"
"Jul 29, 2014","0.6997","0.6997","0.7007","0.6983","-0.03%"
"Jul 28, 2014","0.6999","0.6995","0.7008","0.6984","0.06%"
"Jul 25, 2014","0.6995","0.6994","0.7013","0.6979","0.00%"
"Jul 24, 2014","0.6995","0.7020","0.7036","0.6985","-0.41%"
"Jul 23, 2014","0.7024","0.6973","0.7031","0.6962","0.69%"
"Jul 22, 2014","0.6976","0.6930","0.6989","0.6918","0.65%"
"Jul 21, 2014","0.6931","0.6940","0.6948","0.6926","-0.17%"
"Jul 18, 2014","0.6943","0.6912","0.6957","0.6901","0.42%"
"Jul 17, 2014","0.6914","0.6925","0.6941","0.6903","-0.17%"
"Jul 16, 2014","0.6926","0.6901","0.6928","0.6877","0.30%"
"Jul 15, 2014","0.6905","0.6896","0.6917","0.6871","0.12%"
"Jul 14, 2014","0.6897","0.6900","0.6914","0.6884","-0.07%"
